feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
0.5610595495504517,0.44284759678904523,0.9998397106817323,0.016878307949131498,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,0.0,11.0,3.0
-1.139573907583625,-0.17267604964696154,0.5153900869933369,-0.32515965214391496,0.785692408015476,0.5255482728392261,0.08955601656980285,0,2,1,0,0.0,0.0,0.0,5.0,1.0
0.4665799130430031,0.1620391559135458,-0.5746215663055529,-0.702992282479257,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,0.0,1.0,3.0
1.6003355511323878,-0.4735674028560914,1.8476265521364243,-1.0012812011650534,7.695313084119425,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,5.0,3.0
-0.9506146345687279,-0.3847797904337252,-1.180183595916047,-0.32515965214391496,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,8,2,1,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,1.0520292709091685,0.2731652751491391,-0.9575321597578034,2.167616543236266,-0.41486311585358954,-0.1630631104745185,1,2,3,0,0.0,0.0,2.0,6.0,3.0
-0.8561349980612791,-0.2473703902562537,-1.301296001838146,-0.814353478788621,-0.5962317272053138,2.073308683396152,0.34217514361412427,0,2,1,0,1.0,0.0,0.0,3.0,0.0
1.2224170051025929,-0.41895597458042966,-0.2112843485392563,-0.7228782103916435,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,0,1,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,0.46222584553202195,-0.9379587840718496,-0.10641444510766425,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,5.0,3.0
1.789294824147285,0.23109618779760835,-0.9379587840718496,-0.7904903652937574,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,1,0,0.0,0.0,0.0,0.0,3.0
-1.3285331805985228,0.3790755418348854,-0.4535091603834542,0.5339124336711788,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,8.0,3.0
0.7500188225653491,-0.37385750477859275,1.2420645225259301,1.4208248185636134,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,1.0,0.0,2.0,8.0,3.0
-0.8561349980612791,0.18987336774436692,0.8787273047596335,-0.7944675508762347,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,8,2,1,0,1.0,0.0,2.0,8.0,3.0
0.2776206400281056,-0.09622005006103507,-0.5746215663055529,-0.45242959078318806,0.09473034040508106,3.092087687813369,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,8.0,0.0
1.6948151876398363,6.256674551477395,-1.301296001838146,0.816292610027066,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,0,0,0.0,0.0,0.0,3.0,3.0
0.6555391860579004,-0.4534844905224608,0.39427768107123795,-0.48822426102548366,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,0,1,0,0.0,0.0,0.0,9.0,3.0
-1.2340535440910736,-0.46793009413086173,-0.4535091603834542,-0.5478820447626429,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,10,2,1,0,0.0,0.0,0.0,1.0,3.0
-0.9506146345687279,3.0892117114890145,-0.2112843485392563,-0.6632204266544842,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,1.0,3.0
1.2224170051025929,0.27795631657607944,0.2731652751491391,-0.3211824665614377,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,0,2,0,0.0,0.0,0.0,9.0,3.0
1.0334577320876954,-0.3816088042757835,-0.4535091603834542,0.7168629704651339,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,6.0,3.0
0.18314100352065688,-0.4059196981533362,1.7265141462143256,0.06460453493885893,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.10029790600168925,-0.46405444438226634,0.5153900869933369,0.8361785379394524,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,2,0,0.0,0.0,0.0,1.0,3.0
-0.572696088538933,-0.4393912187093869,1.6054017402922267,-0.4842470754430064,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,1,1,0,1.0,0.0,2.0,8.0,3.0
1.6948151876398363,0.42558333881802946,-1.301296001838146,-0.5240189312677793,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,1.0,0.0,1.0,3.0
0.7500188225653491,-0.36258288732813365,-0.5746215663055529,-0.0666425892828914,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,0,2,0,0.0,0.0,0.0,11.0,3.0
-0.19477754250913795,-0.39464508070287696,0.5153900869933369,0.6253877020681563,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
